Entity,Code,Year,Annual change in forest area
Angola,AGO,2023,-510029.7
Angola,AGO,2024,-510029.7
Angola,AGO,2025,-510029.7
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Antigua and Barbuda,ATG,1991,-65.999985
Antigua and Barbuda,ATG,1992,-65.999985
Antigua and Barbuda,ATG,1993,-65.999985
Antigua and Barbuda,ATG,1994,-65.999985
Antigua and Barbuda,ATG,1995,-65.999985
Antigua and Barbuda,ATG,1996,-65.999985
Antigua and Barbuda,ATG,1997,-65.999985
Antigua and Barbuda,ATG,1998,-65.999985
Antigua and Barbuda,ATG,1999,-65.999985
Antigua and Barbuda,ATG,2000,-65.999985
Antigua and Barbuda,ATG,2001,-67.00001
Antigua and Barbuda,ATG,2002,-67.00001
Antigua and Barbuda,ATG,2003,-67.00001
Antigua and Barbuda,ATG,2004,-67.00001
Antigua and Barbuda,ATG,2005,-67.00001
Antigua and Barbuda,ATG,2006,-67.00001
Antigua and Barbuda,ATG,2007,-67.00001
Antigua and Barbuda,ATG,2008,-67.00001
Antigua and Barbuda,ATG,2009,-67.00001
Antigua and Barbuda,ATG,2010,-67.00001
Antigua and Barbuda,ATG,2011,-65.999985
Antigua and Barbuda,ATG,2012,-65.999985
Antigua and Barbuda,ATG,2013,-65.999985
Antigua and Barbuda,ATG,2014,-65.999985
Antigua and Barbuda,ATG,2015,-65.999985
Antigua and Barbuda,ATG,2016,-65.999985
Antigua and Barbuda,ATG,2017,-65.999985
Antigua and Barbuda,ATG,2018,-65.999985
Antigua and Barbuda,ATG,2019,-65.999985
Antigua and Barbuda,ATG,2020,-65.999985
Antigua and Barbuda,ATG,2021,-65.999985
Antigua and Barbuda,ATG,2022,-65.999985
Antigua and Barbuda,ATG,2023,-65.999985
Antigua and Barbuda,ATG,2024,-65.999985
Antigua and Barbuda,ATG,2025,-65.999985
Argentina,ARG,1991,-254740.23
Argentina,ARG,1992,-254740.23
Argentina,ARG,1993,-254740.23
Argentina,ARG,1994,-254740.23
Argentina,ARG,1995,-254740.23
Argentina,ARG,1996,-254740.23
Argentina,ARG,1997,-254740.23
Argentina,ARG,1998,-254740.23
Argentina,ARG,1999,-254740.23
Argentina,ARG,2000,-254740.23
Argentina,ARG,2001,-371476.94
Argentina,ARG,2002,-371476.94
Argentina,ARG,2003,-371476.94
Argentina,ARG,2004,-371476.94
Argentina,ARG,2005,-371476.94
Argentina,ARG,2006,-371476.94
Argentina,ARG,2007,-371476.94
Argentina,ARG,2008,-371476.94
Argentina,ARG,2009,-371476.94
Argentina,ARG,2010,-371476.94
Argentina,ARG,2011,-256685.94
Argentina,ARG,2012,-256685.94
Argentina,ARG,2013,-256685.94
Argentina,ARG,2014,-256685.94
Argentina,ARG,2015,-256685.94
Argentina,ARG,2016,-189685.94
Argentina,ARG,2017,-189685.94
Argentina,ARG,2018,-189685.94
Argentina,ARG,2019,-189685.94
Argentina,ARG,2020,-189685.94
Argentina,ARG,2021,-179517.97
Argentina,ARG,2022,-179517.97
Argentina,ARG,2023,-179517.97
Argentina,ARG,2024,-179517.97
Argentina,ARG,2025,-179517.97
Armenia,ARM,1991,-208.99963
Armenia,ARM,1992,-208.99963
Armenia,ARM,1993,-208.99963
Armenia,ARM,1994,-208.99963
Armenia,ARM,1995,-208.99963
Armenia,ARM,1996,-208.99963
Armenia,ARM,1997,-208.99963
Armenia,ARM,1998,-208.99963
Armenia,ARM,1999,-208.99963
Armenia,ARM,2000,-208.99963
Armenia,ARM,2001,-35.00061
Armenia,ARM,2002,-35.00061
Armenia,ARM,2003,-35.00061
Armenia,ARM,2004,-35.00061
Armenia,ARM,2005,-35.00061
Armenia,ARM,2006,-35.00061
Armenia,ARM,2007,-35.00061
Armenia,ARM,2008,-35.00061
Armenia,ARM,2009,-35.00061
Armenia,ARM,2010,-35.00061
Armenia,ARM,2011,382.00073
Armenia,ARM,2012,382.00073
Armenia,ARM,2013,382.00073
Armenia,ARM,2014,382.00073
Armenia,ARM,2015,382.00073
Armenia,ARM,2016,-36.00464
Armenia,ARM,2017,-36.00464
Armenia,ARM,2018,-36.00464
Armenia,ARM,2019,-36.00464
Armenia,ARM,2020,-36.00464
Armenia,ARM,2021,16.003418
Armenia,ARM,2022,16.003418
Armenia,ARM,2023,16.003418
Armenia,ARM,2024,16.003418
Armenia,ARM,2025,16.003418
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Aruba,ABW,2025,0
"Ascension, Saint Helena and Tristan da Cunha",,1991,0
"Ascension, Saint Helena and Tristan da Cunha",,1992,0
"Ascension, Saint Helena and Tristan da Cunha",,1993,0
"Ascension, Saint Helena and Tristan da Cunha",,1994,0
"Ascension, Saint Helena and Tristan da Cunha",,1995,0
"Ascension, Saint Helena and Tristan da Cunha",,1996,0
"Ascension, Saint Helena and Tristan da Cunha",,1997,0
"Ascension, Saint Helena and Tristan da Cunha",,1998,0
"Ascension, Saint Helena and Tristan da Cunha",,1999,0
"Ascension, Saint Helena and Tristan da Cunha",,2000,0
"Ascension, Saint Helena and Tristan da Cunha",,2001,0
"Ascension, Saint Helena and Tristan da Cunha",,2002,0
"Ascension, Saint Helena and Tristan da Cunha",,2003,0
"Ascension, Saint Helena and Tristan da Cunha",,2004,0
"Ascension, Saint Helena and Tristan da Cunha",,2005,0
"Ascension, Saint Helena and Tristan da Cunha",,2006,0
"Ascension, Saint Helena and Tristan da Cunha",,2007,0
"Ascension, Saint Helena and Tristan da Cunha",,2008,0
"Ascension, Saint Helena and Tristan da Cunha",,2009,0
"Ascension, Saint Helena and Tristan da Cunha",,2010,0
"Ascension, Saint Helena and Tristan da Cunha",,2011,0
"Ascension, Saint Helena and Tristan da Cunha",,2012,0
"Ascension, Saint Helena and Tristan da Cunha",,2013,0
"Ascension, Saint Helena and Tristan da Cunha",,2014,0
"Ascension, Saint Helena and Tristan da Cunha",,2015,0
"Ascension, Saint Helena and Tristan da Cunha",,2016,0
"Ascension, Saint Helena and Tristan da Cunha",,2017,0
"Ascension, Saint Helena and Tristan da Cunha",,2018,0
"Ascension, Saint Helena and Tristan da Cunha",,2019,0
"Ascension, Saint Helena and Tristan da Cunha",,2020,0
"Ascension, Saint Helena and Tristan da Cunha",,2021,0
"Ascension, Saint Helena and Tristan da Cunha",,2022,0
"Ascension, Saint Helena and Tristan da Cunha",,2023,0
"Ascension, Saint Helena and Tristan da Cunha",,2024,0
"Ascension, Saint Helena and Tristan da Cunha",,2025,0
Asia,OWID_ASI,1991,-427658.84
Asia,OWID_ASI,1992,-427658.84
Asia,OWID_ASI,1993,-427658.84
Asia,OWID_ASI,1994,-427658.84
Asia,OWID_ASI,1995,-427658.84
Asia,OWID_ASI,1996,-427658.84
Asia,OWID_ASI,1997,-427658.84
Asia,OWID_ASI,1998,-427658.84
Asia,OWID_ASI,1999,-427658.84
Asia,OWID_ASI,2000,-427658.84
Asia,OWID_ASI,2001,2762061.2
Asia,OWID_ASI,2002,2762061.2
Asia,OWID_ASI,2003,2762061.2
Asia,OWID_ASI,2004,2762061.2
Asia,OWID_ASI,2005,2762061.2
Asia,OWID_ASI,2006,2762061.2
Asia,OWID_ASI,2007,2762061.2
Asia,OWID_ASI,2008,2762061.2
Asia,OWID_ASI,2009,2762061.2
Asia,OWID_ASI,2010,2762061.2
Asia,OWID_ASI,2011,1685936.2
Asia,OWID_ASI,2012,1685936.2
Asia,OWID_ASI,2013,1685936.2
Asia,OWID_ASI,2014,1685936.2
Asia,OWID_ASI,2015,1685936.2
Asia,OWID_ASI,2016,2028893.8
Asia,OWID_ASI,2017,2028893.8
Asia,OWID_ASI,2018,2028893.8
Asia,OWID_ASI,2019,2028893.8
Asia,OWID_ASI,2020,2028893.8
Asia,OWID_ASI,2021,1219921.8
Asia,OWID_ASI,2022,1219921.8
Asia,OWID_ASI,2023,1219921.8
Asia,OWID_ASI,2024,1219921.8
Asia,OWID_ASI,2025,1219921.8
Australia,AUS,1991,-166735.94
Australia,AUS,1992,-166735.94
Australia,AUS,1993,-166735.94
Australia,AUS,1994,-166735.94
Australia,AUS,1995,-166735.94
Australia,AUS,1996,-166735.94
Australia,AUS,1997,-166735.94
Australia,AUS,1998,-166735.94
Australia,AUS,1999,-166735.94
Australia,AUS,2000,-166735.94
Australia,AUS,2001,-173615.62
Australia,AUS,2002,-173615.62
Australia,AUS,2003,-173615.62
Australia,AUS,2004,-173615.62
Australia,AUS,2005,-173615.62
Australia,AUS,2006,-173615.62
Australia,AUS,2007,-173615.62
Australia,AUS,2008,-173615.62
Australia,AUS,2009,-173615.62
Australia,AUS,2010,-173615.62
Australia,AUS,2011,267275
Australia,AUS,2012,267275
Australia,AUS,2013,267275
Australia,AUS,2014,267275
Australia,AUS,2015,267275
Australia,AUS,2016,156721.88
Australia,AUS,2017,156721.88
Australia,AUS,2018,156721.88
Australia,AUS,2019,156721.88
Australia,AUS,2020,156721.88
Australia,AUS,2021,54093.75
Australia,AUS,2022,54093.75
Australia,AUS,2023,54093.75
Australia,AUS,2024,54093.75
Australia,AUS,2025,54093.75
Austria,AUT,1991,6246.997
Austria,AUT,1992,6246.997
Austria,AUT,1993,6246.997
Austria,AUT,1994,6246.997
Austria,AUT,1995,6246.997
Austria,AUT,1996,6246.997
Austria,AUT,1997,6246.997
Austria,AUT,1998,6246.997
Austria,AUT,1999,6246.997
Austria,AUT,2000,6246.997
Austria,AUT,2001,2350
Austria,AUT,2002,2350
Austria,AUT,2003,2350
Austria,AUT,2004,2350
Austria,AUT,2005,2350
Austria,AUT,2006,2350
Austria,AUT,2007,2350
Austria,AUT,2008,2350
Austria,AUT,2009,2350
Austria,AUT,2010,2350
Austria,AUT,2011,2818.0176
Austria,AUT,2012,2818.0176
Austria,AUT,2013,2818.0176
Austria,AUT,2014,2818.0176
Austria,AUT,2015,2818.0176
Austria,AUT,2016,2818.0176
Austria,AUT,2017,2818.0176
Austria,AUT,2018,2818.0176
Austria,AUT,2019,2818.0176
Austria,AUT,2020,2818.0176
Austria,AUT,2021,2817.9688
Austria,AUT,2022,2817.9688
Austria,AUT,2023,2817.9688
Austria,AUT,2024,2817.9688
Austria,AUT,2025,2817.9688
Azerbaijan,AZE,1991,4247.998
Azerbaijan,AZE,1992,4247.998
Azerbaijan,AZE,1993,4247.998
Azerbaijan,AZE,1994,4247.998
Azerbaijan,AZE,1995,4247.998
Azerbaijan,AZE,1996,4247.998
Azerbaijan,AZE,1997,4247.998
Azerbaijan,AZE,1998,4247.998
Azerbaijan,AZE,1999,4247.998
Azerbaijan,AZE,2000,4247.998
Azerbaijan,AZE,2001,4527.002
Azerbaijan,AZE,2002,4527.002
Azerbaijan,AZE,2003,4527.002
Azerbaijan,AZE,2004,4527.002
Azerbaijan,AZE,2005,4527.002
Azerbaijan,AZE,2006,4527.002
Azerbaijan,AZE,2007,4527.002
Azerbaijan,AZE,2008,4527.002
Azerbaijan,AZE,2009,4527.002
Azerbaijan,AZE,2010,4527.002
Azerbaijan,AZE,2011,9080.005
Azerbaijan,AZE,2012,9080.005
Azerbaijan,AZE,2013,9080.005
Azerbaijan,AZE,2014,9080.005
Azerbaijan,AZE,2015,9080.005
Azerbaijan,AZE,2016,16659.984
Azerbaijan,AZE,2017,16659.984
Azerbaijan,AZE,2018,16659.984
Azerbaijan,AZE,2019,16659.984
Azerbaijan,AZE,2020,16659.984
Azerbaijan,AZE,2021,10494.019
Azerbaijan,AZE,2022,10494.019
Azerbaijan,AZE,2023,10494.019
Azerbaijan,AZE,2024,10494.019
Azerbaijan,AZE,2025,10494.019
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahamas,BHS,2024,0
Bahamas,BHS,2025,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,120.00001
Bahrain,BHR,2017,120.00001
Bahrain,BHR,2018,120.00001
Bahrain,BHR,2019,120.00001
Bahrain,BHR,2020,120.00001
Bahrain,BHR,2021,479.99997
Bahrain,BHR,2022,479.99997
Bahrain,BHR,2023,479.99997
Bahrain,BHR,2024,479.99997
Bahrain,BHR,2025,479.99997
Bangladesh,BGD,1991,-6498.0103
Bangladesh,BGD,1992,-6498.0103
Bangladesh,BGD,1993,-6498.0103
Bangladesh,BGD,1994,-6498.0103
Bangladesh,BGD,1995,-6498.0103
Bangladesh,BGD,1996,-6498.0103
Bangladesh,BGD,1997,-6498.0103
Bangladesh,BGD,1998,-6498.0103
Bangladesh,BGD,1999,-6498.0103
Bangladesh,BGD,2000,-6498.0103
Bangladesh,BGD,2001,-3208.9966
Bangladesh,BGD,2002,-3208.9966
Bangladesh,BGD,2003,-3208.9966
Bangladesh,BGD,2004,-3208.9966
Bangladesh,BGD,2005,-3208.9966
Bangladesh,BGD,2006,-3208.9966
Bangladesh,BGD,2007,-3208.9966
Bangladesh,BGD,2008,-3208.9966
Bangladesh,BGD,2009,-3208.9966
Bangladesh,BGD,2010,-3208.9966
Bangladesh,BGD,2011,-987.9883
Bangladesh,BGD,2012,-987.9883
Bangladesh,BGD,2013,-987.9883
Bangladesh,BGD,2014,-987.9883
Bangladesh,BGD,2015,-987.9883
Bangladesh,BGD,2016,-988.0127
Bangladesh,BGD,2017,-988.0127
Bangladesh,BGD,2018,-988.0127
Bangladesh,BGD,2019,-988.0127
Bangladesh,BGD,2020,-988.0127
Bangladesh,BGD,2021,-987.9883
Bangladesh,BGD,2022,-987.9883
Bangladesh,BGD,2023,-987.9883
Bangladesh,BGD,2024,-987.9883
Bangladesh,BGD,2025,-987.9883
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Barbados,BRB,2025,0
Belarus,BLR,1991,49300
Belarus,BLR,1992,49300
Belarus,BLR,1993,49300
Belarus,BLR,1994,49300
Belarus,BLR,1995,49300
Belarus,BLR,1996,49300
Belarus,BLR,1997,49300
Belarus,BLR,1998,49300
Belarus,BLR,1999,49300
Belarus,BLR,2000,49300
Belarus,BLR,2001,35700
Belarus,BLR,2002,35700
Belarus,BLR,2003,35700
Belarus,BLR,2004,35700
Belarus,BLR,2005,35700
Belarus,BLR,2006,35700
Belarus,BLR,2007,35700
Belarus,BLR,2008,35700
Belarus,BLR,2009,35700
Belarus,BLR,2010,35700
Belarus,BLR,2011,700
Belarus,BLR,2012,700
Belarus,BLR,2013,700
Belarus,BLR,2014,700
Belarus,BLR,2015,700
Belarus,BLR,2016,41909.96
Belarus,BLR,2017,41909.96
Belarus,BLR,2018,41909.96
Belarus,BLR,2019,41909.96
Belarus,BLR,2020,41909.96
Belarus,BLR,2021,26470.117
Belarus,BLR,2022,26470.117
Belarus,BLR,2023,26470.117
Belarus,BLR,2024,26470.117
Belarus,BLR,2025,26470.117
Belgium,BEL,1991,-1010.00366
Belgium,BEL,1992,-1010.00366
Belgium,BEL,1993,-1010.00366
Belgium,BEL,1994,-1010.00366
Belgium,BEL,1995,-1010.00366
Belgium,BEL,1996,-1010.00366
Belgium,BEL,1997,-1010.00366
Belgium,BEL,1998,-1010.00366
Belgium,BEL,1999,-1010.00366
Belgium,BEL,2000,-1010.00366
Belgium,BEL,2001,2257.0007
Belgium,BEL,2002,2257.0007
